Date;Time;F;L;M;N;O;P;Q;R;S;T;V

04-07-11;06:00;19;12;3;19;125;24;19;87;14;64;43

04-07-11;07:00;27;16;5;24;121;26;26;90;21;55;49

04-07-11;08:00;42;33;13;33;121;35;44;91;37;46;72

04-07-11;09:00;59;48;23;46;133;49;68;115;45;65;66

04-07-11;10:00;50;44;24;61;69;92;74;83;45;73;31

04-07-11;11:00;36;20;24;84;40;59;38;50;27;59;18

04-07-11;12:00;38;24;24;62;18;39;53;31;40;51;22

04-07-11;13:00;44;39;26;29;14;24;40;12;38;20;11

04-07-11;14:00;26;35;32;32;22;43;32;24;34;17;28

04-07-11;15:00;34;27;46;26;24;29;22;34;37;16;21

04-07-11;16:00;35;27;43;27;15;24;14;21;23;18;28

04-07-11;17:00;23;31;37;27;11;19;20;13;26;18;17

04-07-11;18:00;42;32;37;27;13;27;34;16;36;12;24

04-07-11;19:00;44;42;39;32;26;36;35;33;48;9;22

04-07-11;20:00;42;74;48;34;27;36;52;35;54;9;28

04-07-11;21:00;29;124;53;29;36;26;71;28;71;8;39

04-07-11;22:00;25;117;52;26;31;18;95;25;76;15;24

04-07-11;23:00;30;113;54;30;29;14;54;22;32;21;17

05-07-11;00:00;30;100;46;31;34;12;24;20;32;14;13

05-07-11;01:00;31;64;49;65;36;15;46;24;38;19;15

05-07-11;02:00;31;26;41;45;30;31;28;26;32;29;16

05-07-11;03:00;25;17;36;28;20;33;12;22;19;29;31

05-07-11;04:00;23;20;39;23;24;26;12;25;21;32;29

05-07-11;05:00;27;29;35;25;23;28;23;27;29;29;27

05-07-11;06:00;33;26;30;29;26;29;30;31;30;38;27

05-07-11;07:00;34;26;28;28;31;26;33;32;33;31;30

05-07-11;08:00;35;32;30;33;39;28;38;38;24;35;37

05-07-11;09:00;40;40;28;38;47;41;46;50;29;57;40

05-07-11;10:00;43;31;31;35;47;58;39;51;27;66;40

05-07-11;11:00;38;27;35;33;48;39;28;47;25;44;35

05-07-11;12:00;37;26;34;31;37;46;28;38;26;37;33

05-07-11;13:00;37;24;32;38;31;38;35;34;30;33;24

05-07-11;14:00;27;27;30;31;26;34;35;30;26;32;23

05-07-11;15:00;44;33;24;36;19;30;34;24;24;21;22

05-07-11;16:00;37;39;37;40;14;30;30;17;18;20;16

05-07-11;17:00;33;30;38;24;15;28;18;19;32;17;18

05-07-11;18:00;25;25;32;26;19;26;22;23;23;16;18

05-07-11;19:00;29;40;40;30;24;25;33;33;27;16;17

05-07-11;20:00;30;62;60;32;42;39;50;50;44;24;37

05-07-11;21:00;28;77;53;33;41;37;110;79;72;65;59

05-07-11;22:00;24;56;51;35;69;58;85;90;51;125;71

05-07-11;23:00;37;42;38;47;83;67;47;92;41;100;52

06-07-11;00:00;52;41;38;36;59;89;43;66;45;91;59

06-07-11;01:00;49;40;33;50;53;48;80;49;48;73;46

06-07-11;02:00;54;37;27;64;52;44;38;53;36;42;39

06-07-11;03:00;33;36;24;46;50;40;37;50;23;58;33

06-07-11;04:00;33;32;16;40;44;39;30;53;16;45;27

06-07-11;05:00;26;31;19;39;42;43;23;50;15;35;27

06-07-11;06:00;29;30;17;41;42;52;15;46;13;36;31

06-07-11;07:00;37;29;22;38;42;36;23;54;18;35;29

06-07-11;08:00;46;40;28;39;42;34;43;58;32;44;42

06-07-11;09:00;71;58;38;53;64;60;41;72;35;65;57

06-07-11;10:00;68;63;50;77;64;77;41;79;38;72;64

06-07-11;11:00;68;28;47;54;61;63;40;69;38;54;46

06-07-11;12:00;61;43;43;68;44;48;45;45;37;43;29

06-07-11;13:00;45;38;30;46;25;46;48;35;40;34;28

06-07-11;14:00;50;56;38;39;24;47;45;32;46;21;27

06-07-11;15:00;45;53;46;40;26;44;48;26;49;26;27

06-07-11;16:00;44;49;53;41;28;50;43;32;38;26;23

06-07-11;17:00;44;56;55;47;32;57;37;37;34;28;29

06-07-11;18:00;46;41;54;52;39;52;41;54;38;26;37

06-07-11;19:00;59;58;61;56;52;71;48;77;33;26;46

06-07-11;20:00;69;95;63;49;69;87;98;134;76;67;74

06-07-11;21:00;65;93;66;53;125;108;144;214;73;83;65

06-07-11;22:00;62;86;58;94;150;160;145;200;59;99;68

06-07-11;23:00;64;95;45;109;145;173;101;176;81;117;58

07-07-11;00:00;59;75;30;91;146;143;79;174;72;92;73

07-07-11;01:00;50;70;15;81;158;138;73;188;67;99;73

07-07-11;02:00;44;53;8;83;164;131;65;161;48;95;59

07-07-11;03:00;38;41;2;70;133;100;55;135;39;92;48

07-07-11;04:00;32;30;1;51;110;74;47;121;40;76;59

07-07-11;05:00;29;19;1;38;84;64;36;117;35;66;35

07-07-11;06:00;28;19;1;29;90;45;34;96;33;58;39

07-07-11;07:00;37;21;1;29;90;41;42;79;31;42;52

07-07-11;08:00;48;27;5;39;83;48;46;71;30;37;63

07-07-11;09:00;40;37;15;59;91;82;95;98;35;44;79

07-07-11;10:00;49;40;20;92;79;97;89;96;28;56;65

07-07-11;11:00;43;28;15;55;39;93;41;104;20;53;26

07-07-11;12:00;43;22;26;87;32;94;44;53;15;45;26

07-07-11;13:00;47;18;25;77;28;49;27;30;7;25;12

07-07-11;14:00;59;26;27;61;32;28;30;31;35;22;14

07-07-11;15:00;50;6;18;49;26;10;12;27;31;2;13

07-07-11;16:00;61;28;32;29;12;9;19;9;33;4;22

07-07-11;17:00;68;20;40;48;9;43;30;20;36;33;22

07-07-11;18:00;88;61;46;90;38;70;57;48;51;49;75

07-07-11;19:00;95;90;51;137;69;78;107;113;51;55;97

07-07-11;20:00;79;72;30;154;133;168;131;189;33;50;156

07-07-11;21:00;74;72;12;131;181;163;136;198;43;84;144

07-07-11;22:00;56;58;11;104;195;121;107;240;4;135;168

07-07-11;23:00;59;62;8;105;225;143;98;268;43;113;119

08-07-11;00:00;39;45;7;90;231;100;62;262;46;99;112

08-07-11;01:00;31;30;2;48;206;77;65;238;17;94;105

08-07-11;02:00;29;42;5;53;196;98;58;220;21;57;75

08-07-11;03:00;24;27;2;50;168;86;51;155;17;43;57

08-07-11;04:00;23;13;2;45;144;81;36;139;21;74;64

08-07-11;05:00;20;13;1;36;142;87;32;148;21;58;70

08-07-11;06:00;32;16;3;38;104;92;43;115;17;22;76

08-07-11;07:00;46;24;6;47;96;95;48;104;26;13;79

08-07-11;08:00;53;37;17;68;100;93;61;105;36;19;78

08-07-11;09:00;59;38;29;66;83;115;63;87;34;27;92

08-07-11;10:00;82;52;33;85;35;67;53;41;33;44;45

08-07-11;11:00;87;69;30;55;30;41;51;28;58;21;42

08-07-11;12:00;45;60;27;36;36;46;42;37;50;15;44

08-07-11;13:00;42;54;72;36;30;42;31;31;45;15;39

08-07-11;14:00;32;30;24;28;22;26;26;22;30;13;28

08-07-11;15:00;38;18;22;26;16;25;23;19;28;15;22

08-07-11;16:00;30;28;13;19;16;17;22;12;23;16;17

08-07-11;17:00;30;16;22;25;19;33;18;21;20;24;28

08-07-11;18:00;32;29;26;24;25;33;23;37;28;26;15

08-07-11;19:00;58;36;41;28;58;75;58;94;52;30;31

08-07-11;20:00;78;127;31;37;121;90;84;152;94;85;75

08-07-11;21:00;84;152;38;45;207;114;137;222;95;143;72

08-07-11;22:00;59;133;58;91;185;155;204;253;73;120;102

08-07-11;23:00;58;88;42;103;168;144;141;258;59;178;76

09-07-11;00:00;72;74;29;101;126;174;139;184;67;114;103

09-07-11;01:00;66;64;27;123;102;154;111;112;50;38;91

09-07-11;02:00;52;57;20;112;128;187;95;136;18;36;98

09-07-11;03:00;64;64;17;102;104;93;73;105;22;14;80

09-07-11;04:00;60;69;19;99;76;98;59;110;14;71;68

09-07-11;05:00;72;51;15;86;54;71;48;80;15;49;64

09-07-11;06:00;75;46;17;60;2;7;44;7;21;25;72

09-07-11;07:00;76;42;20;60;21;45;39;32;12;22;70

09-07-11;08:00;75;41;24;53;33;43;35;39;8;22;77

09-07-11;09:00;61;46;22;79;56;105;47;58;15;33;84

09-07-11;10:00;66;27;21;100;83;122;61;78;16;39;80

09-07-11;11:00;66;60;34;66;72;78;62;77;48;42;51

09-07-11;12:00;44;39;36;59;58;53;40;62;49;32;39

09-07-11;13:00;43;36;30;47;22;58;39;29;32;34;33

09-07-11;14:00;26;29;32;14;2;27;4;1;28;18;8

09-07-11;15:00;13;4;36;6;15;26;3;13;6;9;5

09-07-11;16:00;12;8;23;8;7;23;1;7;9;16;17

09-07-11;17:00;13;12;12;8;8;25;7;6;9;15;8

09-07-11;18:00;15;14;12;13;9;27;10;5;11;19;10

09-07-11;19:00;19;27;13;11;13;31;17;12;23;22;15

09-07-11;20:00;22;69;27;14;37;42;41;38;49;20;19

09-07-11;21:00;24;63;33;29;34;66;115;39;54;21;26

09-07-11;22:00;37;82;29;25;79;73;169;87;24;55;51

09-07-11;23:00;49;95;26;27;121;82;157;133;35;51;74

10-07-11;00:00;44;89;26;41;102;103;143;156;64;75;59

10-07-11;01:00;43;83;37;69;135;109;119;139;41;98;49

10-07-11;02:00;27;55;24;68;128;92;61;142;29;65;46

10-07-11;03:00;20;38;12;60;129;82;46;151;26;63;57

10-07-11;04:00;25;33;8;52;129;70;44;132;25;59;34

10-07-11;05:00;17;25;2;48;55;62;33;97;15;57;29

10-07-11;06:00;16;16;1;29;36;46;17;76;17;50;22

10-07-11;07:00;20;16;8;31;45;46;24;74;17;38;28

10-07-11;08:00;24;12;6;26;70;41;23;70;15;31;42

10-07-11;09:00;32;16;1;35;72;51;33;76;22;34;50

10-07-11;10:00;39;23;6;45;72;59;49;70;35;42;48

10-07-11;11:00;32;28;7;59;60;58;32;50;12;44;39

10-07-11;12:00;24;24;6;20;21;55;23;37;39;29;34

10-07-11;13:00;22;20;1;25;15;46;22;22;15;34;23

10-07-11;14:00;33;25;41;35;13;25;30;18;35;25;16

10-07-11;15:00;27;40;19;28;10;21;10;9;12;15;21

10-07-11;16:00;27;36;22;21;21;30;19;17;22;8;19

10-07-11;17:00;27;38;27;24;18;36;18;25;14;16;25

10-07-11;18:00;26;39;30;32;19;31;18;22;42;22;24

10-07-11;19:00;29;52;34;31;19;44;39;33;40;39;22

10-07-11;20:00;36;103;23;28;41;37;67;54;71;19;39

10-07-11;21:00;50;79;16;35;55;42;124;50;49;9;62

10-07-11;22:00;43;63;10;37;51;51;147;58;21;10;53

10-07-11;23:00;47;64;12;43;49;37;111;67;37;8;66

11-07-11;00:00;38;70;12;51;47;33;93;69;39;3;52

11-07-11;01:00;43;64;12;63;30;22;88;28;48;6;49

11-07-11;02:00;33;43;13;25;2;8;79;2;36;5;34

11-07-11;03:00;16;34;10;6;1;8;52;1;25;3;7

11-07-11;04:00;16;39;9;5;1;7;7;1;24;6;6

11-07-11;05:00;11;24;11;8;1;6;1;1;6;7;6

11-07-11;06:00;14;15;12;15;3;11;2;4;6;5;5

11-07-11;07:00;17;25;33;16;8;16;5;7;6;10;7

11-07-11;08:00;14;12;19;18;11;25;7;11;7;5;14

11-07-11;09:00;20;11;24;23;20;34;13;19;16;20;21

11-07-11;10:00;24;14;20;25;23;34;17;25;15;29;23

11-07-11;11:00;19;12;14;19;24;26;14;25;14;11;24

11-07-11;12:00;16;7;11;9;25;23;10;26;7;16;26

11-07-11;13:00;18;1;13;4;34;28;6;20;4;20;22

11-07-11;14:00;10;3;11;7;16;21;7;11;3;11;18

11-07-11;15:00;18;6;13;19;10;18;15;14;12;8;8

11-07-11;16:00;19;19;14;16;5;12;11;4;18;8;5

11-07-11;17:00;12;13;24;10;8;18;15;8;17;13;5

11-07-11;18:00;16;24;24;14;15;18;9;12;14;9;11

11-07-11;19:00;24;27;28;22;28;46;32;35;26;9;19

11-07-11;20:00;32;44;37;30;38;29;26;32;27;25;32

11-07-11;21:00;29;55;42;44;34;27;43;41;24;56;38

11-07-11;22:00;30;63;31;43;52;71;60;63;40;28;39

11-07-11;23:00;29;45;30;36;79;71;64;77;21;17;42

12-07-11;00:00;23;40;25;40;62;70;52;76;10;23;48

12-07-11;01:00;28;40;14;46;38;61;41;67;10;40;42

12-07-11;02:00;42;32;11;47;39;55;23;50;7;35;44

12-07-11;03:00;26;21;10;43;49;41;19;60;9;45;29

12-07-11;04:00;17;12;4;29;57;44;12;59;6;31;30

12-07-11;05:00;20;9;4;21;47;43;11;42;5;33;17

12-07-11;06:00;19;9;7;24;30;29;12;41;7;34;18

12-07-11;07:00;38;13;5;16;37;21;13;49;13;28;19

12-07-11;08:00;43;16;9;22;44;42;21;62;25;25;29

12-07-11;09:00;40;36;17;53;74;48;45;87;36;32;53

12-07-11;10:00;41;54;27;52;82;58;38;59;34;41;48

12-07-11;11:00;43;27;23;26;29;33;21;27;13;32;13

12-07-11;12:00;41;23;20;24;29;41;30;21;14;16;26

12-07-11;13:00;34;8;16;9;16;20;30;18;19;7;25

12-07-11;14:00;27;23;17;16;11;18;33;15;22;3;13

12-07-11;15:00;20;24;24;19;7;24;25;11;8;2;14

12-07-11;16:00;21;6;30;30;13;21;10;13;7;16;6

12-07-11;17:00;26;11;20;19;1;18;9;1;9;11;16

12-07-11;18:00;20;9;28;17;20;19;12;20;13;11;10

12-07-11;19:00;45;38;39;23;42;46;35;52;45;8;37

12-07-11;20:00;38;80;41;37;82;59;101;110;44;26;87

12-07-11;21:00;48;61;44;52;138;83;171;185;23;46;74

12-07-11;22:00;54;69;32;90;162;127;116;212;37;38;46

12-07-11;23:00;40;56;29;95;162;128;80;215;50;55;62

13-07-11;00:00;42;54;28;83;169;123;68;215;42;118;66

13-07-11;01:00;30;41;19;71;182;104;71;197;40;75;55

13-07-11;02:00;24;24;10;57;168;70;52;178;23;57;56

13-07-11;03:00;24;23;7;45;113;67;42;151;18;57;40

13-07-11;04:00;19;17;10;44;85;48;34;119;13;60;32

13-07-11;05:00;19;13;9;31;84;42;17;102;16;44;43

13-07-11;06:00;16;11;7;21;91;31;15;99;20;46;55

13-07-11;07:00;28;16;10;22;49;35;24;75;21;50;53

13-07-11;08:00;36;26;15;37;33;45;27;71;34;45;46

13-07-11;09:00;45;42;29;55;54;60;53;96;47;44;50

13-07-11;10:00;50;61;35;77;99;80;67;119;55;60;72

13-07-11;11:00;51;30;22;53;42;81;33;44;29;67;26

13-07-11;12:00;46;37;20;48;11;45;34;14;22;38;21

13-07-11;13:00;30;42;32;38;12;23;29;18;26;19;13

13-07-11;14:00;33;17;37;24;6;20;16;6;43;11;10

13-07-11;15:00;19;8;35;11;9;16;14;8;16;14;12

13-07-11;16:00;18;11;28;11;1;8;7;5;13;22;5

13-07-11;17:00;11;8;17;13;9;12;13;4;24;13;9

13-07-11;18:00;18;12;15;21;8;18;20;8;25;4;21

13-07-11;19:00;17;18;19;17;2;20;15;1;16;11;9

13-07-11;20:00;27;12;24;26;11;20;26;4;24;7;9

13-07-11;21:00;23;32;30;32;9;31;43;9;41;28;8

13-07-11;22:00;18;46;20;28;31;52;58;36;34;16;26

13-07-11;23:00;34;49;20;40;21;31;77;43;50;18;31

14-07-11;00:00;38;43;27;54;44;73;69;68;32;31;36

14-07-11;01:00;25;44;17;52;60;91;71;77;28;60;36

14-07-11;02:00;32;41;15;58;31;79;70;32;19;40;36

14-07-11;03:00;33;29;13;52;23;47;45;27;21;42;34

14-07-11;04:00;23;21;36;41;30;73;26;34;18;43;33

14-07-11;05:00;23;16;13;38;36;59;21;35;14;45;30

14-07-11;06:00;23;14;12;38;33;44;19;32;13;25;23

14-07-11;07:00;35;20;13;40;21;62;26;23;21;40;37

14-07-11;08:00;34;29;19;37;36;53;35;36;28;37;46

14-07-11;09:00;35;38;25;51;56;65;74;59;33;44;48

14-07-11;10:00;33;41;26;67;71;80;63;74;36;42;48

14-07-11;11:00;37;38;17;71;61;64;52;80;45;47;46

14-07-11;12:00;62;36;30;67;18;34;28;22;34;2;26

14-07-11;13:00;39;31;33;27;13;19;16;11;34;4;19

14-07-11;14:00;14;19;31;6;1;8;1;1;7;1;5

14-07-11;15:00;11;9;23;5;1;1;6;1;16;3;1

14-07-11;16:00;18;30;22;17;4;24;18;13;27;1;1

14-07-11;17:00;16;18;11;10;7;9;5;4;13;9;1

14-07-11;18:00;10;10;17;8;10;18;18;9;8;7;25

14-07-11;19:00;11;11;8;12;3;30;12;10;9;8;7

14-07-11;20:00;11;4;8;3;4;18;9;4;9;13;2

14-07-11;21:00;2;8;3;4;2;8;6;3;6;13;5

14-07-11;22:00;1;2;1;2;1;2;2;1;3;16;1

14-07-11;23:00;2;6;4;2;1;4;2;1;4;19;1

15-07-11;00:00;2;8;7;3;2;5;6;2;10;2;3

15-07-11;01:00;3;9;8;4;9;3;11;1;8;7;1

15-07-11;02:00;1;9;4;2;1;1;6;1;6;2;1

15-07-11;03:00;1;2;3;1;1;2;1;1;2;1;1

15-07-11;04:00;1;1;1;1;1;3;1;1;1;3;1

15-07-11;05:00;2;2;1;1;1;2;1;1;1;2;1

15-07-11;06:00;6;2;1;3;1;4;2;1;4;2;3

15-07-11;07:00;9;3;1;4;1;11;3;3;9;2;2

15-07-11;08:00;8;12;4;9;8;20;10;23;4;1;11

15-07-11;09:00;10;22;11;15;25;40;44;30;11;11;13

15-07-11;10:00;7;22;14;29;14;50;30;26;14;11;9

15-07-11;11:00;22;17;11;31;13;44;21;18;7;15;7

15-07-11;12:00;40;16;8;27;23;20;13;25;12;15;13

15-07-11;13:00;29;11;7;20;19;22;18;20;10;8;20

15-07-11;14:00;8;8;6;12;23;32;14;21;7;3;12

15-07-11;15:00;20;10;6;15;16;26;26;21;10;2;13

15-07-11;16:00;9;13;7;11;5;15;22;8;8;1;9

15-07-11;17:00;6;10;7;11;8;12;11;11;8;15;2

15-07-11;18:00;7;12;9;9;10;15;18;16;16;5;4

15-07-11;19:00;13;13;5;13;6;22;25;6;19;14;5

15-07-11;20:00;10;22;8;13;9;35;33;12;19;4;11

15-07-11;21:00;15;41;12;11;9;9;63;16;31;3;6

15-07-11;22:00;19;50;9;15;11;13;52;11;30;19;10

15-07-11;23:00;15;41;10;10;6;9;16;5;37;23;4

16-07-11;00:00;9;30;8;5;10;18;23;6;20;5;4

16-07-11;01:00;12;25;8;10;16;14;11;13;22;1;9

16-07-11;02:00;10;4;16;7;4;4;1;4;1;2;8

16-07-11;03:00;3;7;14;4;4;2;1;2;2;1;5

16-07-11;04:00;5;2;11;4;2;5;2;1;1;2;3

16-07-11;05:00;5;1;5;6;2;5;1;2;1;2;5

16-07-11;06:00;2;5;6;8;5;7;3;3;2;4;2

16-07-11;07:00;7;8;6;5;4;11;6;4;5;2;4

16-07-11;08:00;7;8;6;5;3;9;6;4;4;3;4

16-07-11;09:00;14;6;7;11;7;11;13;10;4;6;11

16-07-11;10:00;13;7;5;18;10;17;11;10;5;4;8

16-07-11;11:00;4;2;3;9;5;3;2;4;5;3;5

16-07-11;12:00;5;1;2;5;9;5;1;8;2;4;4

16-07-11;13:00;1;2;6;4;7;6;2;8;2;1;7

16-07-11;14:00;1;1;2;2;6;4;2;1;1;1;4

16-07-11;15:00;3;2;1;6;6;9;3;12;3;1;6

16-07-11;16:00;11;8;2;7;7;8;7;10;5;4;7

16-07-11;17:00;11;8;7;8;8;11;9;10;6;11;6

16-07-11;18:00;13;10;12;8;13;12;8;9;8;5;8

16-07-11;19:00;13;9;14;10;28;24;13;18;10;9;9

16-07-11;20:00;11;15;13;15;22;32;30;36;19;10;18

16-07-11;21:00;17;21;10;16;48;45;53;80;29;15;28

16-07-11;22:00;30;80;17;21;85;49;80;70;32;23;45

16-07-11;23:00;24;73;17;23;44;18;134;41;24;87;40

17-07-11;00:00;27;78;17;24;46;44;102;46;12;37;46

17-07-11;01:00;30;61;17;43;36;60;103;48;7;68;45

17-07-11;02:00;35;46;13;50;39;76;79;76;6;46;53

17-07-11;03:00;20;28;5;56;57;94;37;74;5;68;36

17-07-11;04:00;32;21;4;52;68;90;33;76;5;53;41

17-07-11;05:00;23;15;7;40;71;75;17;87;5;45;50

17-07-11;06:00;23;13;7;21;72;33;8;82;5;53;56

17-07-11;07:00;40;12;6;22;84;30;10;76;2;50;42

17-07-11;08:00;29;14;7;21;73;25;12;79;2;45;33

17-07-11;09:00;32;19;10;24;84;36;38;75;11;50;23

17-07-11;10:00;41;20;12;45;59;64;27;45;14;44;38

17-07-11;11:00;25;18;11;39;18;39;18;29;17;21;26

17-07-11;12:00;21;16;15;15;22;23;17;18;16;13;25

17-07-11;13:00;5;4;12;8;1;13;2;1;10;6;10

17-07-11;14:00;8;5;9;4;1;2;7;1;13;1;3

17-07-11;15:00;7;8;9;9;9;8;20;4;11;1;2

17-07-11;16:00;8;12;11;10;8;12;9;18;10;4;4

17-07-11;17:00;13;13;12;13;8;17;15;11;19;2;8

17-07-11;18:00;16;21;11;14;22;22;25;25;17;5;15

17-07-11;19:00;23;45;17;19;28;54;43;41;33;1;18

17-07-11;20:00;17;49;29;17;17;21;30;26;22;5;3

17-07-11;21:00;8;8;8;10;23;6;7;15;12;7;9

17-07-11;22:00;4;3;7;5;6;6;8;4;5;5;13

17-07-11;23:00;7;3;10;11;7;2;4;1;5;12;3

18-07-11;00:00;6;7;11;8;5;2;4;3;6;5;3

18-07-11;01:00;5;5;11;3;4;5;2;3;9;4;11

18-07-11;02:00;2;6;7;1;1;3;1;1;9;4;10

18-07-11;03:00;1;8;4;2;1;2;3;2;12;3;17

18-07-11;04:00;3;6;7;3;1;1;8;1;18;3;20

18-07-11;05:00;1;3;7;3;1;1;3;1;2;8;19

18-07-11;06:00;4;3;6;4;1;4;6;1;8;16;18

18-07-11;07:00;5;5;5;4;2;4;2;2;3;19;11

18-07-11;08:00;8;5;5;4;2;8;4;2;2;16;8

18-07-11;09:00;5;6;6;10;4;12;9;3;4;23;14

18-07-11;10:00;4;7;7;7;5;18;11;6;2;15;6

18-07-11;11:00;1;4;8;9;4;15;10;7;2;11;2

18-07-11;12:00;5;5;13;7;4;2;14;3;3;2;4

18-07-11;13:00;10;10;12;12;1;8;11;1;4;2;2

18-07-11;14:00;13;8;12;16;7;13;9;2;5;1;2

18-07-11;15:00;13;8;12;12;4;12;11;10;4;1;8

18-07-11;16:00;16;8;14;15;10;4;8;9;6;2;8

18-07-11;17:00;18;11;14;14;5;15;8;10;6;3;11

18-07-11;18:00;22;12;18;14;13;16;12;20;9;10;12

18-07-11;19:00;29;18;22;15;31;41;32;36;19;4;23

18-07-11;20:00;33;45;35;23;37;49;52;45;38;60;23

18-07-11;21:00;29;44;36;26;54;64;74;62;35;69;21

18-07-11;22:00;20;52;37;23;63;58;99;84;43;107;34

18-07-11;23:00;35;58;29;31;65;77;145;96;45;74;36

19-07-11;00:00;21;48;21;46;71;70;115;98;71;58;26

19-07-11;01:00;24;46;12;47;74;80;74;86;66;30;29

19-07-11;02:00;23;29;7;38;65;68;52;79;47;36;23

19-07-11;03:00;20;20;6;41;66;73;37;70;39;34;21

19-07-11;04:00;22;15;3;37;69;55;24;77;27;38;26

19-07-11;05:00;23;14;2;31;77;48;22;76;16;25;23

19-07-11;06:00;23;12;4;29;76;45;26;76;15;21;27

19-07-11;07:00;29;14;9;26;84;47;42;83;24;29;37

19-07-11;08:00;32;22;8;28;83;61;48;89;34;28;44

19-07-11;09:00;42;40;17;39;55;83;95;84;52;83;59

19-07-11;10:00;34;37;22;52;52;75;50;73;31;88;40

19-07-11;11:00;49;22;29;44;36;55;31;56;20;56;26

19-07-11;12:00;52;28;24;54;30;39;41;42;22;27;24

19-07-11;13:00;56;31;20;40;5;31;40;16;29;22;29

19-07-11;14:00;57;39;19;40;16;23;34;13;33;35;13

19-07-11;15:00;22;29;14;19;8;19;15;8;14;16;14

19-07-11;16:00;16;10;26;15;6;18;13;12;1;7;14

19-07-11;17:00;14;10;37;17;2;3;22;4;15;14;3

19-07-11;18:00;10;24;25;12;16;15;15;14;31;7;18

19-07-11;19:00;29;27;26;18;15;29;25;17;26;11;21

19-07-11;20:00;24;34;27;23;22;26;29;22;35;6;25

19-07-11;21:00;26;63;44;27;28;24;49;21;44;18;20

19-07-11;22:00;31;81;33;30;22;22;27;20;56;71;16

19-07-11;23:00;29;75;34;28;25;34;40;40;70;58;18

20-07-11;00:00;31;66;30;35;37;43;50;62;54;47;41

20-07-11;01:00;33;62;25;38;50;52;53;64;21;50;32

20-07-11;02:00;37;53;17;39;58;51;68;65;25;40;36

20-07-11;03:00;34;37;15;44;45;61;64;59;24;52;35

20-07-11;04:00;33;23;19;49;53;72;42;53;20;55;41

20-07-11;05:00;40;22;18;37;61;71;30;58;22;49;48

20-07-11;06:00;35;24;16;38;53;69;30;55;24;38;39

20-07-11;07:00;39;21;21;52;42;68;29;44;23;35;40

20-07-11;08:00;42;39;24;59;52;75;44;59;31;46;49

20-07-11;09:00;53;50;33;69;62;87;61;69;32;63;47

20-07-11;10:00;63;47;36;64;71;88;59;75;36;76;51

20-07-11;11:00;73;35;30;55;40;70;45;53;30;69;45

20-07-11;12:00;64;38;36;62;26;32;50;30;19;34;44

20-07-11;13:00;35;29;31;38;23;31;47;26;29;26;33

20-07-11;14:00;22;31;21;24;8;13;19;8;27;25;10

20-07-11;15:00;16;36;27;13;11;14;21;13;28;14;11

20-07-11;16:00;13;27;35;16;6;24;23;8;32;12;7

20-07-11;17:00;18;23;22;22;8;17;22;10;22;10;4

20-07-11;18:00;17;29;24;21;12;16;21;16;28;13;18

20-07-11;19:00;24;38;29;26;32;37;34;30;32;36;20

20-07-11;20:00;29;71;47;36;40;44;66;48;57;85;54

20-07-11;21:00;34;85;55;37;81;64;105;69;36;84;68

20-07-11;22:00;39;87;36;36;60;72;123;59;51;98;71

20-07-11;23:00;43;71;35;65;65;107;110;69;35;61;59

21-07-11;00:00;37;61;30;81;80;135;87;93;32;60;64

21-07-11;01:00;35;56;29;79;69;142;68;87;45;97;71

21-07-11;02:00;29;45;19;71;73;112;41;85;38;66;69

21-07-11;03:00;29;36;17;61;80;85;42;87;35;69;71

21-07-11;04:00;24;29;15;53;89;69;41;83;22;64;63

21-07-11;05:00;22;19;9;36;84;52;27;81;17;58;59

21-07-11;06:00;30;20;10;34;74;59;21;77;19;52;37

21-07-11;07:00;33;24;12;33;63;58;34;70;23;48;39

21-07-11;08:00;37;30;14;34;65;52;46;78;42;53;39

21-07-11;09:00;55;39;26;47;87;59;69;99;58;64;64

21-07-11;10:00;59;58;24;60;73;81;55;79;32;66;56

21-07-11;11:00;48;26;24;53;50;63;38;52;23;57;46

21-07-11;12:00;46;26;17;70;41;40;35;49;28;32;34

21-07-11;13:00;32;35;35;50;32;29;29;47;34;9;15

21-07-11;14:00;25;43;38;32;16;30;18;28;25;20;15

21-07-11;15:00;29;26;32;33;15;21;27;13;32;38;12

21-07-11;16:00;36;20;32;20;14;28;9;16;19;29;18

21-07-11;17:00;27;22;34;23;28;29;11;25;5;20;23

21-07-11;18:00;32;20;37;36;36;28;14;33;9;20;31

21-07-11;19:00;55;49;52;45;62;65;62;59;30;55;71

21-07-11;20:00;66;83;56;68;111;82;71;127;58;132;95

